Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
801,Excitebike,NES,1985,,Nintendo  ,Nintendo R&D1  ,,,2.04,0.48,1.57,0.07,4.16
802,Tennis,All,N/A,,Unknown  ,Nintendo  ,,,,,,,
803,The Legend of Zelda: A Link Between Worlds,3DS,2013,,Nintendo  ,Nintendo EAD  ,9.3,,1.53,1.31,0.47,0.26,3.57
804,Frogger,PS,1997,,Hasbro Interactive  ,Millenium Interactive  ,,,3.79,0.27,,0.11,4.16
805,Star Wars Battlefront (2015),XOne,2015,,Electronic Arts  ,EA DICE  ,6.9,,2.49,1.26,0.02,0.38,4.15
806,FIFA 14,X360,2013,,EA Sports  ,EA Canada  ,,,0.94,2.92,0.01,0.29,4.15
807,Madden NFL 2003,PS2,2002,,EA Sports  ,EA Tiburon  ,9.4,,3.36,0.21,0.01,0.56,4.14
808,Assassin's Creed: Unity,PS4,2014,,Ubisoft  ,Ubisoft Montreal  ,,,1.25,2.16,0.09,0.65,4.14
809,Destiny 2,PS4,2017,,Activision  ,Bungie  ,,,1.92,1.44,0.1,0.69,4.14
810,Shadow of the Tomb Raider,All,N/A,,Unknown  ,Eidos Montreal  ,,,,,,,
811,Super Mario World 2: Yoshi's Island,SNES,1995,,Nintendo  ,Nintendo EAD  ,9.0,,1.65,0.61,1.76,0.09,4.12
812,Batman: Arkham Knight,PS4,2015,,Warner Bros. Interactive  ,Rocksteady Studios  ,8.1,,1.65,1.68,0.11,0.66,4.11
813,FIFA 07 Soccer,PS2,2006,,EA Sports  ,Team Fusion  ,8.4,,0.71,2.48,0.03,0.89,4.11
814,The Sims 4,PC,2014,,Electronic Arts  ,Maxis  ,7.0,,1.2,2.6,,0.3,4.1
815,Devil May Cry 5,All,N/A,,Unknown  ,Capcom  ,,,,,,,
816,Marvel's Spider-Man: Miles Morales,All,N/A,,Unknown  ,Insomniac Games  ,,,,,,,
817,Monster Hunter 4,3DS,2013,,Capcom  ,Capcom  ,,,,,3.44,,3.44
818,Sakura Wars,Series,2010,,Sega  ,Red Entertainment  ,,,,,,,
819,Street Fighter II Turbo,SNES,1993,,Capcom  ,Capcom  ,9.0,,1.42,0.51,2.1,0.07,4.1
820,Crash Bandicoot 2: Cortex Strikes Back,PS,1997,,Sony Computer Entertainment  ,Naughty Dog  ,8.6,,3.78,2.17,1.31,0.31,7.58
821,Fallout: New Vegas,X360,2010,,Bethesda Softworks  ,Obsidian Entertainment  ,8.2,,2.67,1.03,0.04,0.34,4.08
822,Assassin's Creed Origins,PS4,2017,,Ubisoft  ,Ubisoft Montreal  ,,,1.22,2.11,0.11,0.63,4.06
823,Far Cry 4,PS4,2014,,Ubisoft  ,Ubisoft Montreal  ,8.4,,1.18,2.14,0.11,0.63,4.06
824,Carnival Games,Wii,2007,,Global Star Software  ,Cat Daddy Games  ,4.2,,2.12,1.47,0.05,0.42,4.06
825,World Soccer Winning Eleven 9,PS2,2006,,Konami  ,Konami Computer Entertainment Tokyo  ,8.9,,0.12,2.26,0.9,0.77,4.06
826,Forza Motorsport 2,X360,2007,,Microsoft Game Studios  ,Turn 10 Studios  ,9.1,,2.35,1.27,0.03,0.41,4.05
827,Resident Evil Zero,All,N/A,,Unknown  ,Capcom  ,,,,,,,
828,Namco Museum Vol.3,PS,1997,,Namco  ,Namco  ,,,2.28,1.55,0.16,0.06,4.05
829,Tekken Tag Tournament,PS2,2000,,Namco  ,Namco  ,8.7,,1.68,1.51,0.51,0.35,4.05
830,Dragon Ball Xenoverse,All,N/A,,Unknown  ,Dimps Corporation  ,,,,,,,
831,Super Mario Maker,WiiU,2015,,Nintendo  ,Nintendo EAD  ,8.8,,1.27,0.94,1.03,0.21,3.45
832,Golf,NES,1985,,Nintendo  ,Nintendo  ,,,1.22,0.28,2.46,0.04,4.01
833,BioShock,All,N/A,,Unknown  ,2K Boston  ,,,,,,,
834,Company of Heroes,Series,N/A,,Unknown  ,Relic Entertainment  ,,,,,,,
835,DayZ,PC,2012,,Bohemia Interactive  ,Bohemia Interactive  ,,,,,,,
836,Dead Space 2,All,N/A,,Unknown  ,Visceral Games  ,,,,,,,
837,Diablo II,PC,2000,,Blizzard Entertainment  ,Blizzard North  ,8.8,,0.01,0.11,,0.02,0.14
838,Disney's Aladdin,GEN,1993,,Sega  ,Virgin Interactive  ,,,,,,,
839,EyeToy Play,PS2,2003,,Sony Computer Entertainment  ,SCEE London Studio  ,7.5,,0.88,2.3,0.2,0.83,4.2
840,Far Cry Primal,All,N/A,,Unknown  ,Ubisoft Montreal  ,,,,,,,
841,God Eater,Series,2011,,D3 Publisher  ,Shift  ,,,,,,,
842,Just Dance 2015,All,N/A,,Unknown  ,Ubisoft  ,,,,,,,
843,Kerbal Space Program,Series,2015,,Private Division  ,Squad  ,,,,,,,
844,Kerbal Space Program,All,N/A,,Unknown  ,Squad  ,,,,,,,
845,Lego Jurassic World,All,N/A,,Unknown  ,TT Fusion  ,,,,,,,
846,Little Nightmares,Series,2017,,Bandai Namco Entertainment  ,Tarsier Studios  ,,,,,,,
847,Madden NFL 10,All,N/A,,Unknown  ,EA Tiburon  ,,,,,,,
848,Max Payne,All,N/A,,Unknown  ,Remedy Entertainment  ,,,,,,,
849,Max Payne 3,All,N/A,,Unknown  ,Rockstar Studios  ,,,,,,,
850,Monster Hunter Rise,NS,2021,,Capcom  ,Capcom  ,,,,,,,
851,Monster Hunter: World,PS4,2018,,Capcom  ,Capcom  ,9.3,9.0,1.03,1.06,2.17,0.42,4.67
852,Monster Rancher,Series,N/A,,Unknown  ,Tecmo  ,,,,,,,
853,NBA 2K12,All,N/A,,Unknown  ,Visual Concepts  ,,,,,,,
854,Need for Speed Rivals,All,N/A,,Unknown  ,Ghost Games  ,,,,,,,
855,Need for Speed: Shift,All,N/A,,Unknown  ,Slightly Mad Studios  ,,,,,,,
856,Pitfall!,2600,1982,,Activision  ,Activision  ,,,4.21,0.24,,0.05,4.5
857,Ratatouille,All,N/A,,Unknown  ,Heavy Iron Studios  ,,,,,,,
858,Risk of Rain,Series,2013,,Chucklefish  ,Hopoo Games  ,,,,,,,
859,Sengoku BASARA,Series,2005,,Capcom  ,Capcom  ,,,,,,,
860,Star Fox 64,N64,1997,,Nintendo  ,Nintendo EAD  ,9.0,,2.78,0.58,0.64,0.04,4.03
861,Star Wars: Battlefront,All,N/A,,Unknown  ,Pandemic Studios  ,,,,,,,
862,The Elder Scrolls III: Morrowind,All,N/A,,Unknown  ,Bethesda Game Studios  ,,,,,,,
863,The Last of Us Part II,PS4,2020,,Sony Interactive Entertainment  ,Naughty Dog  ,,,,,,,
864,The Lord of the Rings: The Two Towers,All,N/A,,Unknown  ,Stormfront Studios  ,,,,,,,
865,"Warhammer 40,000: Dawn of War",PC,2004,,THQ  ,Relic  ,8.8,,0.01,0.04,,0.0,0.05
866,World of Warcraft: Wrath of the Lich King,PC,2008,,Blizzard Entertainment  ,Blizzard Entertainment  ,9.3,9.3,0.01,0.13,,1.18,1.32
867,WWE SmackDown vs. Raw 2009,All,N/A,,Unknown  ,THQ  ,,,,,,,
868,Zombie Army,Series,N/A,,Unknown  ,Rebellion Developments  ,,,,,,,
869,Zoo Tycoon,PC,2001,,Microsoft  ,Blue Fang Games  ,7.1,,,0.03,,0.0,0.03
870,Fallout 3,PS3,2008,,Bethesda Softworks  ,Bethesda Game Studios  ,8.8,,2.18,1.15,0.07,0.61,4.0
871,The Legend of Zelda: Oracle of Ages / Seasons,GBC,2001,,Nintendo  ,Capcom  ,,,,,,,
872,The Elder Scrolls V: Skyrim,PC,2011,,Bethesda Softworks  ,Bethesda Game Studios  ,9.2,,1.18,2.25,,0.56,3.99
873,Namco Museum: 50th Anniversary,PS2,2005,,Namco  ,Digital Eclipse  ,,,2.08,1.35,,0.54,3.98
874,NBA 2K16,PS4,2015,,2K Sports  ,Visual Concepts  ,8.7,,2.56,0.66,0.05,0.71,3.98
875,Divinity,Series,2002,,CDV Software Entertainment  ,Larian Studios  ,,,,,,,
876,Far Cry 5,PS4,2018,,Ubisoft  ,Ubisoft  ,7.9,,1.44,1.73,0.15,0.62,3.95
877,Battlefield 4,PS4,2013,,Electronic Arts  ,EA DICE  ,8.3,,1.4,1.74,0.19,0.62,3.94
878,Assassin's Creed IV: Black Flag,PS3,2013,,Ubisoft  ,Ubisoft Montreal  ,8.7,,1.34,1.86,0.13,0.62,3.94
879,EA Sports Active,Wii,2009,,EA Sports  ,EA Vancouver  ,8.3,,2.11,1.35,0.06,0.4,3.93
880,Dark Souls II,All,N/A,,Unknown  ,From Software  ,,,,,,,
881,Half-Life 2: Episode One,PC,2006,,Electronic Arts  ,Valve Software  ,8.7,,,0.0,,0.0,0.0
882,Donkey Kong Land,GB,1995,,Nintendo  ,Rare Ltd.  ,,,1.97,0.76,1.07,0.11,3.91
883,English Training: Have Fun Improving Your Skills!,DS,2006,,Nintendo  ,Plato  ,,,,0.99,2.32,0.02,3.33
884,Dragon Quest III,NES,1992,,Enix  ,ChunSoft  ,,8.0,0.1,,3.77,0.0,3.87
885,Tony Hawk's Underground,PS2,2003,,Activision  ,Neversoft Entertainment  ,8.7,,2.29,1.17,0.01,0.42,3.9
886,Just Dance 2014,Wii,2013,,Ubisoft  ,Ubisoft Paris  ,7.4,,1.91,1.66,,0.33,3.89
887,Professor Layton and the Diabolical Box,DS,2009,,Nintendo  ,Level 5  ,8.5,,0.9,1.76,0.92,0.37,3.95
888,Sports Champions,PS3,2010,,Sony Computer Entertainment  ,SCE San Diego Studio  ,7.6,,2.15,1.13,0.1,0.5,3.88
889,Final Fantasy III,All,N/A,,Unknown  ,Square  ,,,,,,,
890,World Soccer Winning Eleven 8 International,PS2,2005,,Konami  ,Konami Computer Entertainment Tokyo  ,9.3,,0.16,1.89,1.12,0.68,3.85
891,Namco Museum Vol.1,PS,1996,,Namco  ,Namco  ,,,2.12,1.44,0.22,0.06,3.84
892,The Legend of Zelda: Link's Awakening,GB,1993,,Nintendo  ,Nintendo EAD  ,,,2.21,0.96,0.54,0.13,3.83
893,Resident Evil VII: Biohazard,PS4,2017,,Capcom  ,Capcom  ,8.6,,0.88,1.56,0.41,0.46,3.31
894,Final Fantasy VI,All,N/A,,Unknown  ,Square  ,,,,,,,
895,Homefront,Series,N/A,,Unknown  ,Kaos Studios  ,,,,,,,
896,Monster Hunter Freedom Unite,PSP,2009,,Capcom  ,Capcom Production Studio 1  ,7.7,9.7,0.47,0.57,4.13,0.34,5.5
897,Gran Turismo Sport,PS4,2017,,Sony Interactive Entertainment  ,Polyphony Digital  ,,,0.63,2.35,0.24,0.54,3.77
898,LEGO Indiana Jones: The Original Adventures,X360,2008,,LucasArts  ,Traveller's Tales  ,7.5,,2.4,1.01,,0.36,3.76
899,The Sims: Unleashed,PC,2002,,Electronic Arts  ,Maxis  ,7.3,,2.03,1.56,,0.17,3.76
900,Tomodachi Collection,DS,2009,,Nintendo  ,Nintendo SPD Group No.1  ,,,,,3.67,,3.67
901,Ratchet & Clank: Size Matters,PSP,2007,,Sony Computer Entertainment  ,High Impact Games  ,8.5,,1.4,1.4,0.1,0.86,3.75
902,Pokémon Trading Card Game,GB,2000,,Nintendo  ,Hudson Soft  ,8.3,,1.49,0.73,1.38,0.1,3.7
903,Ratchet & Clank,PS2,2002,,Sony Computer Entertainment  ,Insomniac Games  ,,,1.44,1.01,0.57,0.3,3.33
904,FIFA 17,XOne,2016,,Electronic Arts  ,EA Canada  ,8.8,,1.04,2.4,,0.27,3.71
905,Hitman 2: Silent Assassin,All,N/A,,Unknown  ,IO Interactive  ,,,,,,,
906,FIFA Soccer 2005,PS2,2004,,EA Sports  ,EA Canada  ,8.4,,0.58,2.48,0.04,0.59,3.7
907,Diablo III: Reaper of Souls,PC,2014,,Blizzard Entertainment  ,Blizzard Entertainment  ,,,,,,,
908,World of Warcraft: Shadowlands,PC,2020,,Blizzard Entertainment  ,Blizzard Entertainment  ,,,,,,,
909,Super Mario Maker,3DS,2016,,Nintendo  ,Nintendo  ,7.3,,0.78,1.04,1.25,0.16,3.23
910,The Legend of Zelda: Skyward Sword,Wii,2011,,Nintendo  ,Nintendo EAD  ,9.4,,2.03,1.18,0.37,0.39,3.96
911,Tony Hawk's Pro Skater 4,PS2,2002,,Activision  ,Neversoft Entertainment  ,9.6,,2.13,1.18,0.01,0.35,3.67
912,Midnight Club 3: DUB Edition,PSP,2005,,Rockstar Games  ,Rockstar Leeds  ,7.2,,1.65,1.22,,0.79,3.66
913,MySims,DS,2007,,Electronic Arts  ,EA Redwood Shores  ,6.7,,1.58,1.6,0.08,0.4,3.66
914,Banjo-Kazooie,N64,1998,,Nintendo  ,Rare Ltd.  ,9.3,9.4,1.87,1.13,0.55,0.1,3.65
915,SOCOM: U.S. Navy SEALs,PS2,2002,,Sony Computer Entertainment  ,Zipper Interactive  ,8.0,,2.53,0.81,0.06,0.24,3.65
916,Battlefield 4,PS3,2013,,Electronic Arts  ,EA DICE  ,8.7,,1.31,1.5,0.27,0.55,3.64
917,Jak and Daxter: The Precursor Legacy,PS2,2001,,Sony Computer Entertainment  ,Naughty Dog  ,9.0,8.9,2.08,1.09,0.15,0.33,3.64
918,Pokémon Snap,N64,1999,,Nintendo  ,HAL Laboratory  ,7.9,,2.23,0.68,0.66,0.06,3.63
919,Pro Evolution Soccer 2008,PS2,2008,,Konami  ,Konami  ,8.2,,0.05,0.0,0.64,2.93,3.63
920,FIFA Soccer 10,PS3,2009,,EA Sports  ,EA Canada  ,9.0,,0.6,2.46,0.05,0.52,3.63
921,Guitar Hero: World Tour,Wii,2008,,Activision  ,Vicarious Visions  ,8.4,,2.32,0.96,,0.34,3.62
922,Star Wars Battlefront,PS2,2004,,LucasArts  ,Pandemic Studios  ,8.1,,1.93,1.22,0.03,0.44,3.61
923,Doom II,PC,1994,,GT Interactive  ,id Software  ,9.3,,2.05,1.4,,0.16,3.61
924,The Simpsons: Road Rage,PS2,2001,,Electronic Arts  ,Radical Entertainment  ,6.1,,2.02,1.17,,0.42,3.61
925,BattleBlock Theater,PC,2014,,The Behemoth  ,The Behemoth  ,,,,,,,
926,DmC: Devil May Cry,All,N/A,,Unknown  ,Ninja Theory  ,,,,,,,
927,Dragon's Dogma: Dark Arisen,All,N/A,,Unknown  ,Capcom  ,,,,,,,
928,Guitar Hero: Aerosmith,All,N/A,,Unknown  ,Neversoft  ,,,,,,,
929,Hitman: Absolution,All,N/A,,Unknown  ,IO Interactive  ,,,,,,,
930,Metal Gear Solid 3: Snake Eater,PS2,2004,,Konami  ,KCEJ / Kojima Productions  ,9.0,,1.46,0.0,0.83,1.93,4.23
931,Resident Evil 3 (2020),All,N/A,,Unknown  ,Capcom  ,,,,,,,
932,Assassin's Creed Syndicate,PS4,2015,,Ubisoft  ,Ubisoft Quebec  ,8.6,,0.9,2.06,0.08,0.55,3.6
933,Star Wars Battlefront II,PS2,2005,,LucasArts  ,Pandemic Studios  ,8.5,,2.18,1.02,0.03,0.37,3.59
934,Assassin's Creed: Unity,XOne,2014,,Ubisoft  ,Ubisoft Montreal  ,,,2.34,0.9,0.0,0.34,3.58
935,Cooking Mama 2: Dinner With Friends,DS,2007,,Majesco  ,Office Create  ,6.9,,1.6,1.49,0.1,0.39,3.58
936,Undertale,PC,2015,,Toby Fox  ,Toby Fox  ,,,,,,,
937,WWF SmackDown!,PS,2000,,THQ  ,Yuke's  ,,,2.01,1.35,0.06,0.16,3.58
938,Croc: Legend of the Gobbos,PS,1997,,Fox Interactive  ,Argonaut Games  ,7.6,,1.57,1.79,,0.2,3.56
939,Battlefield 4,X360,2013,,Electronic Arts  ,EA DICE  ,8.7,,2.16,1.05,0.02,0.32,3.54
940,Grand Theft Auto: Liberty City Stories,PS2,2006,,Rockstar Games  ,Rockstar Leeds  ,8.3,,1.56,1.4,0.07,0.5,3.54
941,The Getaway,PS2,2003,,Sony Computer Entertainment  ,Team Soho  ,7.7,,1.23,1.77,0.05,0.49,3.54
942,Tomb Raider III: Adventures of Lara Croft,PS,1998,,Eidos Interactive  ,Core Design Ltd.  ,8.2,,1.66,1.58,0.12,0.18,3.54
943,Batman: Arkham Asylum,X360,2009,,Eidos Interactive  ,Rocksteady Studios  ,9.1,,2.24,0.95,0.02,0.33,3.54
944,Assassin's Creed: Brotherhood,X360,2010,,Ubisoft  ,Ubisoft Montreal  ,9.1,,2.87,0.39,0.03,0.25,3.53
945,James Bond 007: Agent Under Fire,PS2,2001,,Electronic Arts  ,EA Redwood Shores  ,,,1.9,1.13,0.1,0.41,3.53
946,LEGO Star Wars: The Video Game,PS2,2005,,Eidos Interactive  ,Traveller's Tales  ,7.9,,1.98,1.14,0.01,0.41,3.53
947,Resident Evil 5,X360,2009,,Capcom  ,Capcom  ,8.6,,2.13,0.93,0.12,0.34,3.53
948,Rugrats in Paris: The Movie,PS,2000,,THQ  ,Avalanche Software  ,,,1.96,1.33,,0.23,3.52
949,NBA 2K17,PS4,2016,,2K Sports  ,Visual Concepts  ,9.0,,2.28,0.59,0.03,0.63,3.52
950,FIFA Soccer 11,X360,2010,,EA Sports  ,EA Canada  ,8.7,,0.71,2.39,0.02,0.4,3.52
951,Donkey Kong Country 3: Dixie Kong's Double Trouble!,SNES,1996,,Nintendo  ,Rare Ltd.  ,8.8,,1.17,0.5,1.75,0.08,3.51
952,A Way Out,Series,2018,,Electronic Arts  ,Hazelight  ,,,,,,,
953,A Way Out,All,N/A,,Unknown  ,Hazelight  ,,,,,,,
954,Drawn to Life,Series,2007,,THQ  ,5th Cell  ,,,,,,,
955,Duke Nukem 3D,All,N/A,,Unknown  ,3D Realms  ,,,,,,,
956,Elite Dangerous,All,N/A,,Unknown  ,Frontier Developments  ,,,,,,,
957,Fable II,X360,2008,,Microsoft Game Studios  ,Lionhead Studios  ,9.0,9.3,2.51,1.24,0.11,0.41,4.28
958,Hyrule Warriors: Age of Calamity,NS,2020,,Nintendo  ,Koei Tecmo Games  ,,,,,,,
959,Kung Fu,NES,1985,,Nintendo  ,Irem Software Engineering  ,,,1.64,0.38,1.42,0.06,3.5
960,Legacy of Kain,Series,1996,,Crystal Dynamics  ,Silicon Knights  ,,,,,,,
961,Mario Tennis,All,N/A,,Unknown  ,Camelot Software Planning  ,,,,,,,
962,Mortal Kombat: Deadly Alliance,All,N/A,,Unknown  ,Midway Games  ,,,,,,,
963,Resident Evil 3: Nemesis,PS,1999,,Capcom  ,Capcom  ,9.4,,1.3,0.77,1.54,0.11,3.72
964,World of Warcraft: The Burning Crusade,PC,2007,,Blizzard Entertainment  ,Blizzard Entertainment  ,9.2,,2.57,1.52,,,4.09
965,WWE SmackDown vs. Raw 2010,All,N/A,,Unknown  ,THQ  ,,,,,,,
966,WWE SmackDown vs. Raw 2011,All,N/A,,Unknown  ,THQ  ,,,,,,,
967,Final Fantasy IV,All,N/A,,Unknown  ,Square  ,,,,,,,
968,Monument Valley 2,All,N/A,,Unknown  ,Ustwo Games  ,,,,,,,
969,FIFA Soccer 2004,PS2,2003,,EA Sports  ,EA Canada  ,8.0,,0.59,2.36,0.04,0.51,3.49
970,Pokémon Mystery Dungeon: Blue Rescue Team,DS,2006,,Nintendo  ,ChunSoft  ,6.3,,1.15,0.05,0.83,,2.03
971,Mortal Kombat X,PS4,2015,,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,,,1.94,0.94,,0.61,3.49
972,Battlefield: Bad Company 2,X360,2010,,Electronic Arts  ,EA Digital Illusions CE  ,9.0,9.3,2.11,1.01,0.04,0.33,3.48
973,Darksiders,All,N/A,,Unknown  ,Vigil Games  ,,,,,,,
974,Borderlands,X360,2009,,2K Games  ,Gearbox Software  ,8.3,,2.43,0.72,0.03,0.3,3.48
975,Animal Crossing: Happy Home Designer,3DS,2015,,Nintendo  ,Nintendo EAD  ,6.6,,0.71,1.1,1.45,0.15,3.41
976,Mario & Sonic at the Olympic Winter Games,DS,2009,,Sega  ,Sega  ,7.6,,1.21,1.63,0.27,0.37,3.47
977,Dying Light,PC,2016,,Warner Bros. Interactive Entertainment  ,Techland  ,,,0.16,0.06,,0.02,0.24
978,Guitar Hero: On Tour,DS,2008,,Activision  ,Vicarious Visions  ,7.1,8.1,2.1,1.01,0.01,0.35,3.46
979,Dragon Ball Z: Budokai,PS2,2002,,Atari  ,Dimps Corporation  ,,,2.17,0.28,0.55,0.08,3.09
980,Spyro 2: Ripto's Rage!,PS,1999,,Sony Computer Entertainment  ,Insomniac Games  ,8.7,,2.14,1.21,0.01,0.17,3.52
981,Halo: The Master Chief Collection,XOne,2014,,Microsoft Studios  ,343 Industries  ,,,2.06,1.04,0.03,0.31,3.44
982,Star Ocean,Series,N/A,,Unknown  ,tri-Ace  ,,,,,,,
983,LEGO Batman: The Videogame,X360,2008,,Warner Bros. Interactive  ,Traveller's Tales  ,7.5,,2.07,1.04,,0.34,3.44
984,Tekken 4,PS2,2002,,Namco  ,Namco  ,7.9,,1.55,1.27,0.33,0.29,3.44
985,FIFA 14,PS4,2013,,EA Sports  ,EA Canada  ,,,0.62,2.18,0.12,0.51,3.43
986,LittleBigPlanet 2,PS3,2011,,Sony Computer Entertainment  ,Media Molecule  ,9.1,,1.83,1.07,0.06,0.47,3.43
987,Grand Theft Auto 2,PS,1999,,Rockstar Games  ,DMA Design  ,6.9,,1.13,2.07,,0.22,3.42
988,Destiny,XOne,2014,,Activision  ,Bungie  ,8.3,,2.17,0.92,,0.32,3.41
989,Spider-Man 2,PS2,2004,,Activision  ,Treyarch  ,7.9,,1.75,1.2,0.02,0.43,3.41
990,F-1 Race,GB,1991,,Nintendo  ,Nintendo  ,,,1.73,0.69,0.59,0.4,3.41
991,Lego Star Wars: The Complete Saga,All,N/A,,Unknown  ,TT Fusion  ,,,,,,,
992,Saints Row 2,All,N/A,,Unknown  ,Volition  ,,,,,,,
993,SimCity 2000,All,N/A,,Unknown  ,Maxis  ,,,,,,,
994,World of Warcraft: Battle for Azeroth,PC,2018,,Blizzard Entertainment  ,Blizzard Entertainment  ,,,,0.06,,0.0,0.07
995,FIFA Soccer 2003,PS2,2002,,EA Sports  ,EA Canada  ,,,0.46,2.28,0.05,0.61,3.4
996,Spintires,Series,2014,,IMGN PRO  ,Saber Interactive  ,,,,,,,
997,Crash Bash,PS,2000,,Sony Computer Entertainment  ,Eurocom Entertainment Software  ,6.8,,1.56,1.47,0.19,0.17,3.39
998,Gears of War 4,XOne,2016,,Microsoft Studios  ,The Coalition  ,,,2.17,0.9,,0.32,3.38
999,Mario Baseball,Series,2005,,Nintendo  ,Namco  ,,,,,,,
1000,Tekken: Dark Resurrection,PSP,2006,,Namco Bandai  ,8ing/Raizing  ,8.7,,0.76,1.1,0.12,0.65,2.62
1001,The Elder Scrolls V: Skyrim Special Edition,PS4,2016,,Bethesda Softworks  ,Bethesda Softworks  ,8.3,,1.24,1.5,0.08,0.54,3.36
1002,Watch Dogs 2,PS4,2016,,Ubisoft  ,Ubisoft  ,,,0.98,1.74,0.12,0.52,3.36
1003,The Legend of Zelda: Majora's Mask,N64,2000,,Nintendo  ,Nintendo EAD  ,9.3,,1.9,0.67,0.73,0.06,3.36
1004,WWF War Zone,PS,1998,,Acclaim Entertainment  ,Iguana Entertainment  ,,,2.47,0.76,,0.13,3.36
1005,Yoshi's Island DS,DS,2006,,Nintendo  ,Artoon  ,8.2,,1.45,0.07,1.1,0.15,2.77
1006,Final Fantasy XIII-2,All,N/A,,Unknown  ,Square  ,,,,,,,
1007,Assassin's Creed IV: Black Flag,X360,2013,,Ubisoft  ,Ubisoft Montreal  ,8.5,,1.9,1.14,0.01,0.3,3.34
1008,NBA 2K18,PS4,2017,,2K Sports  ,Visual Concepts  ,8.1,,2.13,0.57,0.04,0.59,3.34
1009,Big Brain Academy: Wii Degree,Wii,2007,,Nintendo  ,Nintendo EAD  ,7.1,,1.05,1.91,0.41,0.42,3.79
1010,Luigi's Mansion,GC,2001,,Nintendo  ,Nintendo EAD  ,7.9,,2.38,0.67,0.46,0.1,3.6
1011,James Bond 007: Nightfire,PS2,2002,,Electronic Arts  ,Eurocom Entertainment Software  ,,,1.45,1.29,0.12,0.46,3.33
1012,Star Wars Episode III: Revenge of the Sith,PS2,2005,,LucasArts  ,The Collective  ,,,1.47,1.39,0.03,0.43,3.32
1013,Max Payne,PS2,2001,,Rockstar Games  ,Remedy Entertainment  ,8.1,,1.99,1.05,0.05,0.22,3.31
1014,Madden NFL 16,PS4,2015,,EA Sports  ,EA Tiburon  ,8.2,,2.39,0.31,,0.61,3.3
1015,Commandos,Series,1998,,Eidos Interactive  ,Pyro Studios  ,,,,,,,
1016,Okami,Series,2006,,Capcom  ,Clover Studio  ,,,,,,,
1017,Sonic Colors,All,N/A,,Unknown  ,Sonic Team/Dimps Corporation  ,,,,,,,
1018,World of Warcraft: Legion,PC,2016,,Blizzard Entertainment  ,Blizzard Entertainment  ,,,0.17,0.27,,0.04,0.48
1019,World of Warcraft: Warlords of Draenor,PC,2014,,Activision Blizzard  ,Blizzard Entertainment  ,,,0.08,0.36,,0.03,0.47
1020,Dark Souls III,PC,2016,,Namco Bandai Games  ,From Software  ,,,,0.11,,0.01,0.11
1021,Dark Souls: Prepare to Die Edition,PC,2012,,Namco Bandai Games  ,From Software  ,,,,0.06,,0.0,0.07
1022,The Lord of the Rings: The Return of the King,PS2,2003,,Electronic Arts  ,"Hypnos Entertainment, Inc.  ",8.4,,1.5,1.28,0.05,0.46,3.28
1023,Spyro: Year of the Dragon,PS,2000,,Sony Computer Entertainment  ,Insomniac Games  ,9.1,,1.93,1.58,,0.19,3.71
1024,Half-Life 2: Episode Two,PC,2007,,Valve Software  ,Valve Corporation  ,9.1,,,,,,
1025,The Room Two,All,N/A,,Unknown  ,Fireproof Games  ,,,,,,,
1026,The Legend of Zelda: Majora's Mask 3D,3DS,2015,,Nintendo  ,GREZZO  ,9.0,,1.2,0.64,0.48,0.18,2.5
1027,Madden NFL 17,PS4,2016,,EA Sports  ,EA Tiburon  ,8.5,,2.3,0.37,,0.6,3.28
1028,True Crime: Streets of LA,PS2,2003,,Activision  ,Luxoflux  ,,,1.89,1.05,0.02,0.31,3.27
1029,Gran Turismo (PSP),PSP,2009,,Sony Computer Entertainment  ,Polyphony Digital  ,,,0.51,1.59,0.31,0.86,3.27
1030,Far Cry 3,PS3,2012,,Ubisoft  ,Ubisoft Montreal  ,,,0.88,1.79,0.1,0.5,3.27
1031,God of War: Chains of Olympus,PSP,2008,,Sony Computer Entertainment  ,Ready at Dawn  ,8.9,9.5,1.48,1.0,0.04,0.66,3.19
1032,FIFA 16,XOne,2015,,EA Sports  ,EA Canada  ,8.5,,0.92,2.1,,0.24,3.25
1033,Flash Focus: Vision Training in Minutes a Day,DS,2007,,Nintendo  ,Bandai Namco Games  ,6.1,,0.86,1.56,1.05,0.35,3.83
1034,Ratchet & Clank: Up Your Arsenal,PS2,2004,,Sony Computer Entertainment  ,Insomniac Games  ,9.1,,1.31,0.74,0.31,0.22,2.57
1035,007: Tomorrow Never Dies,PS,1999,,Electronic Arts  ,Black Ops Entertainment  ,6.2,,1.72,1.33,,0.16,3.21
1036,L.A. Noire,PS3,2011,,Rockstar Games  ,Team Bondi  ,9.1,,1.29,1.31,0.12,0.49,3.21
1037,Alan Wake,All,N/A,,Unknown  ,Remedy Entertainment  ,,,,,,,
1038,Baseball,NES,1985,,Nintendo  ,Nintendo  ,,,0.73,0.1,2.35,0.02,3.2
1039,Breath of Fire,Series,1994,,Capcom  ,Capcom  ,,,,,,,
1040,Detroit: Become Human,PS4,2018,,Sony Interactive Entertainment  ,Quantic Dream  ,8.0,,0.55,0.67,0.12,0.24,1.57
